Timestamp_IST,Brent_Current_Price,Brent_Daily_Close,Brent_Change_From_Close,Brent_Change_From_Close_Pct,Previous_Snapshot_Price,Snapshot_Change_Pct,Oil_Pressure,Brent_Quote_Timestamp_IST,Brent_Quote_Age_Hours,Brent_Quote_Status,Brent_Quote_Timestamp_NY,Previous_Completed_Session,Brent_Previous_Close,Brent_Change,Brent_Change_Pct
2026-08-13 03:57:15,88.58,,,,,,NEUTRAL,2026-08-13 03:35:00,0.37,FRESH,2026-08-12 18:05:00,2026-08-11,88.91,-0.33,-0.37
2026-08-13 03:57:38,88.58,,,,,,NEUTRAL,2026-08-13 03:35:00,0.38,FRESH,2026-08-12 18:05:00,2026-08-11,88.91,-0.33,-0.37
2026-08-13 03:58:02,88.58,,,,,,NEUTRAL,2026-08-13 03:35:00,0.38,FRESH,2026-08-12 18:05:00,2026-08-11,88.91,-0.33,-0.37
2026-08-13 08:59:20,87.98,,,,,,POSITIVE,2026-08-13 08:45:00,0.24,FRESH,2026-08-12 23:15:00,2026-08-11,88.91,-0.93,-1.05
2026-08-13 09:08:58,88.21,,,,,,NEUTRAL,2026-08-13 08:55:00,0.23,FRESH,2026-08-12 23:25:00,2026-08-11,88.91,-0.7,-0.79
2026-08-13 09:10:19,88.21,,,,,,NEUTRAL,2026-08-13 08:55:00,0.26,FRESH,2026-08-12 23:25:00,2026-08-11,88.91,-0.7,-0.79
2026-08-13 09:11:24,88.35,,,,,,NEUTRAL,2026-08-13 09:00:00,0.19,FRESH,2026-08-12 23:30:00,2026-08-11,88.91,-0.56,-0.63
2026-08-13 09:12:40,88.38,,,,,,NEUTRAL,2026-08-13 09:00:00,0.21,FRESH,2026-08-12 23:30:00,2026-08-11,88.91,-0.53,-0.6
2026-08-13 15:43:03,87.71,,,,,,POSITIVE,2026-08-13 15:30:00,0.22,FRESH,2026-08-13 06:00:00,2026-08-12,88.98,-1.27,-1.43
2026-08-13 15:44:30,87.62,,,,,,POSITIVE,2026-08-13 15:30:00,0.24,FRESH,2026-08-13 06:00:00,2026-08-12,88.98,-1.36,-1.53
2026-08-13 16:06:29,87.34,,,,,,POSITIVE,2026-08-13 15:55:00,0.19,FRESH,2026-08-13 06:25:00,2026-08-12,88.98,-1.64,-1.84
2026-08-13 16:08:39,87.27,,,,,,POSITIVE,2026-08-13 15:55:00,0.23,FRESH,2026-08-13 06:25:00,2026-08-12,88.98,-1.71,-1.92
2026-08-13 16:11:35,87.11,,,,,,STRONG_POSITIVE,2026-08-13 16:00:00,0.19,FRESH,2026-08-13 06:30:00,2026-08-12,88.98,-1.87,-2.1
2026-08-13 16:28:19,87.26,,,,,,POSITIVE,2026-08-13 16:15:00,0.22,FRESH,2026-08-13 06:45:00,2026-08-12,88.98,-1.72,-1.93
2026-08-13 16:33:38,87.32,,,,,,POSITIVE,2026-08-13 16:20:00,0.23,FRESH,2026-08-13 06:50:00,2026-08-12,88.98,-1.66,-1.87
2026-08-18 08:46:40,91.34,,,,,,STRONG_NEGATIVE,2026-08-18 08:35:00,0.19,FRESH,2026-08-17 23:05:00,2026-08-14,88.52,2.82,3.19
2026-08-18 08:56:02,91.4,,,,,,STRONG_NEGATIVE,2026-08-18 08:40:00,0.27,FRESH,2026-08-17 23:10:00,2026-08-14,88.52,2.88,3.25
2026-08-18 08:58:41,91.41,,,,,,STRONG_NEGATIVE,2026-08-18 08:45:00,0.23,FRESH,2026-08-17 23:15:00,2026-08-14,88.52,2.89,3.26
2026-08-18 08:59:31,91.41,,,,,,STRONG_NEGATIVE,2026-08-18 08:45:00,0.24,FRESH,2026-08-17 23:15:00,2026-08-14,88.52,2.89,3.26
2026-08-18 09:02:46,91.39,,,,,,STRONG_NEGATIVE,2026-08-18 08:52:00,0.18,FRESH,2026-08-17 23:22:00,2026-08-14,88.52,2.87,3.24
2026-08-18 09:13:40,91.42,,,,,,STRONG_NEGATIVE,2026-08-18 09:00:00,0.23,FRESH,2026-08-17 23:30:00,2026-08-14,88.52,2.9,3.28
2026-08-18 09:22:39,91.35,,,,,,STRONG_NEGATIVE,2026-08-18 09:05:00,0.29,FRESH,2026-08-17 23:35:00,2026-08-14,88.52,2.83,3.2
2026-08-18 09:25:58,91.35,,,,,,STRONG_NEGATIVE,2026-08-18 09:10:00,0.27,FRESH,2026-08-17 23:40:00,2026-08-14,88.52,2.83,3.2
2026-08-18 09:35:49,91.43,,,,,,STRONG_NEGATIVE,2026-08-18 09:20:00,0.26,FRESH,2026-08-17 23:50:00,2026-08-14,88.52,2.91,3.29
2026-08-18 09:51:02,91.49,,,,,,NEUTRAL,2026-08-18 09:35:00,0.27,FRESH,2026-08-18 00:05:00,2026-08-17,90.87,0.62,0.68
